PLAYER_NAME,PLAYER_ID,GAME_DATE,MATCHUP,PTS,HOME,days_rest,pts_last3,pts_last5,pts_last10,min_last3,min_last5,fga_last3,fga_last5,fg3a_last5,fta_last5,reb_last5,ast_last5,pts_std_last5
Dereck Lively II,1641726,2023-11-19,DAL vs. SAC,6,1,1.0,9.0,8.6,8.1,23.0,24.2,4.666666666666667,5.4,0.2,1.8,6.8,1.4,5.176871642217914
Dereck Lively II,1641726,2023-11-22,DAL @ LAL,2,0,3.0,9.666666666666666,8.6,8.5,25.666666666666668,24.8,6.0,5.0,0.2,1.8,7.8,1.2,5.176871642217914
Dereck Lively II,1641726,2023-11-28,DAL vs. HOU,8,1,6.0,4.666666666666667,7.0,8.0,24.0,23.4,4.333333333333333,4.6,0.2,1.0,9.4,1.8,5.830951894845301
Dereck Lively II,1641726,2023-12-01,DAL vs. MEM,4,1,3.0,5.333333333333333,7.8,8.4,25.333333333333332,24.8,4.333333333333333,5.0,0.0,0.6,8.6,1.8,5.585696017507576
Dereck Lively II,1641726,2023-12-02,DAL vs. OKC,20,1,1.0,4.666666666666667,5.2,7.3,23.333333333333332,24.6,4.0,4.4,0.0,0.0,7.8,1.6,2.280350850198276
Dereck Lively II,1641726,2023-12-06,DAL vs. UTA,10,1,4.0,10.666666666666666,8.0,8.3,30.0,27.6,6.0,5.4,0.0,1.0,9.0,1.2,7.0710678118654755
Dereck Lively II,1641726,2023-12-08,DAL @ POR,10,0,2.0,11.333333333333334,8.8,8.7,28.666666666666668,26.6,6.666666666666667,5.4,0.0,1.0,8.0,1.4,7.014271166700073
Dereck Lively II,1641726,2023-12-11,DAL @ MEM,16,0,3.0,13.333333333333334,10.4,8.7,30.333333333333332,28.4,7.0,6.0,0.0,1.0,7.8,1.2,5.89915248150105
Dereck Lively II,1641726,2023-12-12,DAL vs. LAL,8,1,1.0,12.0,12.0,9.9,29.0,29.8,7.0,7.0,0.0,1.0,10.0,1.2,6.164414002968976
Dereck Lively II,1641726,2023-12-14,DAL vs. MIN,15,1,2.0,11.333333333333334,12.8,9.0,31.0,31.2,7.333333333333333,7.4,0.0,1.0,10.6,1.0,5.019960159204453
Dereck Lively II,1641726,2023-12-16,DAL @ POR,0,0,2.0,13.0,11.8,9.9,32.333333333333336,29.8,8.333333333333334,7.4,0.0,0.4,8.6,1.0,3.4928498393145966
Dereck Lively II,1641726,2023-12-25,DAL @ PHX,20,0,9.0,7.666666666666667,9.8,9.3,22.666666666666668,26.2,5.666666666666667,6.4,0.0,0.4,8.2,0.8,6.418722614352485
Dereck Lively II,1641726,2023-12-27,DAL vs. CLE,4,1,2.0,11.666666666666666,11.8,11.1,23.333333333333332,27.0,6.333333333333333,7.0,0.0,2.2,8.4,0.6,7.886697661252142
Dereck Lively II,1641726,2023-12-28,DAL @ MIN,2,0,1.0,8.0,9.4,10.7,21.0,25.0,4.0,5.6,0.0,2.4,6.0,0.4,8.1117199162693
Dereck Lively II,1641726,2023-12-30,DAL @ GSW,12,0,2.0,8.666666666666666,8.2,10.5,24.0,22.0,5.0,5.0,0.0,2.4,5.2,0.8,8.78635305459552
Dereck Lively II,1641726,2024-01-01,DAL @ UTA,10,0,2.0,6.0,7.6,9.7,25.0,22.6,4.333333333333333,4.6,0.0,2.6,6.8,1.0,8.294576541331088
Dereck Lively II,1641726,2024-01-03,DAL vs. POR,0,1,2.0,8.0,9.6,9.7,25.0,26.4,6.333333333333333,6.0,0.0,2.6,7.6,1.4,7.127411872482185
Dereck Lively II,1641726,2024-01-15,DAL vs. NOP,6,1,12.0,7.333333333333333,5.6,8.7,26.333333333333332,23.8,5.333333333333333,4.4,0.0,0.8,6.4,2.0,5.176871642217913
Dereck Lively II,1641726,2024-01-17,DAL @ LAL,16,0,2.0,5.333333333333333,6.0,7.7,23.333333333333332,24.0,3.6666666666666665,4.4,0.0,1.0,8.0,2.0,5.099019513592784
Dereck Lively II,1641726,2024-01-22,DAL vs. BOS,6,1,5.0,7.333333333333333,8.8,8.5,24.333333333333332,26.6,4.0,5.4,0.0,1.0,9.4,2.0,6.099180272790761
Dereck Lively II,1641726,2024-01-24,DAL vs. PHX,8,1,2.0,9.333333333333334,7.6,7.6,26.333333333333332,24.6,4.666666666666667,4.6,0.0,0.4,8.2,2.0,5.899152481501049
Dereck Lively II,1641726,2024-01-26,DAL @ ATL,9,0,2.0,10.0,7.2,8.4,26.0,24.6,5.666666666666667,4.0,0.0,0.4,7.4,1.8,5.761944116355172
Dereck Lively II,1641726,2024-01-27,DAL vs. SAC,13,1,1.0,7.666666666666667,9.0,7.3,26.0,26.4,5.0,5.2,0.0,0.8,8.8,1.8,4.12310562561766
Dereck Lively II,1641726,2024-01-29,DAL vs. ORL,20,1,2.0,10.0,10.4,8.2,28.0,27.4,7.0,6.6,0.0,0.8,8.2,1.6,4.037325847637269
Dereck Lively II,1641726,2024-02-14,DAL vs. SAS,8,1,16.0,14.0,11.2,10.0,33.333333333333336,30.0,8.333333333333334,6.6,0.0,2.6,8.2,1.4,5.540758070878027
Dereck Lively II,1641726,2024-02-22,DAL vs. PHX,5,1,8.0,13.666666666666666,11.6,9.6,29.666666666666668,28.4,7.666666666666667,7.0,0.0,3.0,7.6,1.4,5.128352561983234
Dereck Lively II,1641726,2024-02-25,DAL @ IND,4,0,3.0,11.0,11.0,9.1,24.666666666666668,26.6,5.666666666666667,6.6,0.0,3.4,8.0,1.4,5.787918451395113
Dereck Lively II,1641726,2024-02-27,DAL @ CLE,9,0,2.0,5.666666666666667,10.0,9.5,15.666666666666666,23.8,3.6666666666666665,5.8,0.0,3.2,6.4,0.6,6.59545297913646
Dereck Lively II,1641726,2024-02-28,DAL @ TOR,9,0,1.0,6.0,9.2,9.8,17.333333333333332,22.0,3.3333333333333335,4.8,0.0,3.6,5.8,0.6,6.3796551630946325
Dereck Lively II,1641726,2024-03-01,DAL @ BOS,15,0,2.0,7.333333333333333,7.0,9.1,19.666666666666668,18.4,3.6666666666666665,3.8,0.0,2.2,4.4,0.6,2.345207879911715
Dereck Lively II,1641726,2024-03-03,DAL vs. PHI,4,1,2.0,11.0,8.4,10.0,22.666666666666668,19.6,5.0,4.2,0.0,2.2,4.2,0.6,4.335896677735761
Dereck Lively II,1641726,2024-03-05,DAL vs. IND,0,1,2.0,9.333333333333334,8.2,9.6,21.333333333333332,20.0,4.666666666666667,4.2,0.0,1.8,4.0,0.4,4.54972526643093
Dereck Lively II,1641726,2024-03-07,DAL vs. MIA,4,1,2.0,6.333333333333333,7.4,8.7,19.0,20.4,4.0,4.0,0.0,1.6,3.6,0.4,5.683308895353129
Dereck Lively II,1641726,2024-03-11,DAL @ CHI,22,0,4.0,2.6666666666666665,6.4,7.8,19.0,20.6,2.6666666666666665,3.8,0.0,0.8,2.8,0.6,5.770615218501404
Dereck Lively II,1641726,2024-03-13,DAL vs. GSW,12,1,2.0,8.666666666666666,9.0,8.0,19.666666666666668,20.0,5.666666666666667,5.4,0.0,0.4,3.4,1.0,9.16515138991168
Dereck Lively II,1641726,2024-03-14,DAL @ OKC,4,0,1.0,12.666666666666666,8.4,8.4,21.0,19.4,7.666666666666667,5.6,0.0,0.0,4.2,0.8,8.763560920082657
Dereck Lively II,1641726,2024-03-17,DAL vs. DEN,14,1,3.0,12.666666666666666,8.4,8.3,18.0,18.6,7.666666666666667,5.6,0.0,0.0,4.0,0.8,8.763560920082657
Dereck Lively II,1641726,2024-03-19,DAL @ SAS,12,0,2.0,10.0,11.2,9.3,19.0,20.0,6.333333333333333,6.8,0.0,0.6,5.4,0.8,7.563068160475615
Dereck Lively II,1641726,2024-03-21,DAL vs. UTA,6,1,2.0,10.0,12.8,9.6,17.666666666666668,18.6,6.0,7.6,0.0,1.0,6.0,0.8,6.418722614352485
Dereck Lively II,1641726,2024-03-25,DAL @ UTA,6,0,4.0,10.666666666666666,9.6,9.3,18.0,17.6,6.666666666666667,6.2,0.0,1.4,5.6,0.4,4.335896677735761
Dereck Lively II,1641726,2024-03-26,DAL @ SAC,4,0,1.0,8.0,8.4,8.4,16.333333333333332,17.2,5.0,5.2,0.0,1.4,5.8,0.4,4.335896677735761
Dereck Lively II,1641726,2024-03-29,DAL @ SAC,12,0,3.0,5.333333333333333,8.4,8.4,18.333333333333332,18.8,4.333333333333333,5.6,0.0,1.4,6.8,0.6,4.335896677735761
Dereck Lively II,1641726,2024-03-31,DAL @ HOU,2,0,2.0,7.333333333333333,8.0,9.6,21.333333333333332,19.0,5.0,5.4,0.0,1.6,7.0,1.0,3.741657386773942
Derrick Jones Jr.,1627884,2023-11-14,DAL @ NOP,7,0,2.0,11.0,7.6,8.9,26.666666666666668,25.0,8.0,6.2,3.8,0.8,4.0,1.6,5.727128425310541
Derrick Jones Jr.,1627884,2023-11-15,DAL @ WAS,20,0,1.0,8.333333333333334,9.0,9.5,23.0,25.2,6.666666666666667,6.6,4.2,1.2,4.6,1.8,4.0
Derrick Jones Jr.,1627884,2023-11-18,DAL @ MIL,0,0,3.0,11.333333333333334,12.0,11.1,22.0,24.8,7.0,7.8,4.6,1.8,5.2,1.8,5.567764362830023
Derrick Jones Jr.,1627884,2023-11-19,DAL vs. SAC,6,1,1.0,9.0,9.0,8.9,21.0,22.8,7.333333333333333,7.6,4.0,1.8,5.8,1.8,7.314369419163897
Derrick Jones Jr.,1627884,2023-11-22,DAL @ LAL,6,0,3.0,8.666666666666666,8.0,7.8,21.333333333333332,20.8,7.333333333333333,6.4,3.6,1.6,4.2,1.2,7.314369419163897
Derrick Jones Jr.,1627884,2023-11-25,DAL @ LAC,4,0,3.0,4.0,7.8,7.7,19.0,20.2,5.0,6.0,3.2,1.2,4.4,0.8,7.362064927722384
Derrick Jones Jr.,1627884,2023-11-28,DAL vs. HOU,15,1,3.0,5.333333333333333,7.2,8.1,19.333333333333332,20.6,4.333333333333333,6.2,3.2,1.2,4.0,0.6,7.5630681604756145
Derrick Jones Jr.,1627884,2023-12-01,DAL vs. MEM,16,1,3.0,8.333333333333334,6.2,9.1,24.333333333333332,22.2,5.333333333333333,5.4,2.8,1.2,3.8,0.6,5.495452665613634
Derrick Jones Jr.,1627884,2023-12-02,DAL vs. OKC,24,1,1.0,11.666666666666666,9.4,9.2,28.333333333333332,24.6,8.666666666666666,6.8,3.8,1.2,3.0,0.6,5.639148871948674
Derrick Jones Jr.,1627884,2023-12-06,DAL vs. UTA,12,1,4.0,18.333333333333332,13.0,10.5,32.666666666666664,27.4,12.0,9.0,5.8,1.4,3.4,0.8,8.124038404635963
Derrick Jones Jr.,1627884,2023-12-08,DAL @ POR,14,0,2.0,17.333333333333332,14.2,11.0,29.666666666666668,28.6,11.333333333333334,9.2,5.4,2.4,3.8,1.0,7.224956747275379
Derrick Jones Jr.,1627884,2023-12-11,DAL @ MEM,5,0,3.0,16.666666666666668,16.2,11.7,32.333333333333336,32.4,10.666666666666666,10.6,6.2,2.4,5.2,1.0,4.604345773288539
Derrick Jones Jr.,1627884,2023-12-14,DAL vs. MIN,3,1,3.0,10.333333333333334,14.2,10.2,23.333333333333332,26.8,7.0,10.0,6.0,2.0,4.4,0.8,6.87022561492707
Derrick Jones Jr.,1627884,2023-12-16,DAL @ POR,18,0,2.0,7.333333333333333,11.6,10.5,25.0,26.6,8.0,8.8,5.8,2.0,4.4,0.6,8.324662155306966
Derrick Jones Jr.,1627884,2023-12-18,DAL @ DEN,6,0,2.0,8.666666666666666,10.4,11.7,23.0,26.6,7.666666666666667,8.0,4.6,2.6,3.8,1.2,6.268971207462994
Derrick Jones Jr.,1627884,2023-12-20,DAL vs. LAC,19,1,2.0,9.0,9.2,11.7,29.0,26.4,9.333333333333334,8.8,5.2,1.6,3.2,1.2,6.457553716385179
Derrick Jones Jr.,1627884,2023-12-22,DAL @ HOU,3,0,2.0,14.333333333333334,10.2,13.2,32.0,26.4,10.333333333333334,8.6,4.6,2.2,2.2,1.4,7.6615925237511835
Derrick Jones Jr.,1627884,2023-12-23,DAL vs. SAS,11,1,1.0,9.333333333333334,9.8,12.0,28.333333333333332,29.6,8.0,8.6,4.4,2.4,2.6,1.6,8.043631020876084
Derrick Jones Jr.,1627884,2023-12-25,DAL @ PHX,23,0,2.0,11.0,11.4,11.5,28.333333333333332,28.4,7.333333333333333,8.4,4.2,2.4,2.6,1.8,7.0922492905988594
Derrick Jones Jr.,1627884,2023-12-27,DAL vs. CLE,12,1,2.0,12.333333333333334,12.4,11.4,27.0,28.8,9.666666666666666,9.8,4.6,2.2,3.0,1.2,8.473488065725945
Derrick Jones Jr.,1627884,2023-12-28,DAL @ MIN,15,0,1.0,15.333333333333334,13.6,11.4,31.666666666666668,31.2,12.666666666666666,10.6,4.4,2.6,3.8,1.2,7.7330459716724835
Derrick Jones Jr.,1627884,2023-12-30,DAL @ GSW,7,0,2.0,16.666666666666668,12.8,11.5,33.666666666666664,29.4,13.333333333333334,10.2,4.2,3.2,5.0,0.8,7.224956747275379
Derrick Jones Jr.,1627884,2024-01-01,DAL @ UTA,6,0,2.0,11.333333333333334,13.6,11.7,30.0,29.8,9.666666666666666,10.8,4.6,3.2,5.2,0.8,5.983310120660638
Derrick Jones Jr.,1627884,2024-01-03,DAL vs. POR,5,1,2.0,9.333333333333334,12.6,12.0,26.0,29.8,6.666666666666667,10.2,4.2,3.6,5.0,0.6,6.877499545619761
Derrick Jones Jr.,1627884,2024-01-05,DAL vs. POR,12,1,2.0,6.0,9.0,10.7,23.666666666666668,27.4,4.666666666666667,7.2,2.6,3.2,4.4,0.6,4.301162633521316
Derrick Jones Jr.,1627884,2024-01-07,DAL vs. MIN,12,1,2.0,7.666666666666667,9.0,11.3,22.333333333333332,24.2,4.333333333333333,5.8,2.4,2.8,4.0,0.4,4.301162633521316
Derrick Jones Jr.,1627884,2024-01-09,DAL vs. MEM,11,1,2.0,9.666666666666666,8.4,10.6,26.0,25.2,7.0,6.4,3.0,1.6,4.2,0.6,3.3615472627943257
Derrick Jones Jr.,1627884,2024-01-11,DAL vs. NYK,9,1,2.0,11.666666666666666,9.2,11.4,30.333333333333332,27.6,9.0,6.8,2.6,1.4,4.0,0.8,3.420526275297417
Derrick Jones Jr.,1627884,2024-01-13,DAL vs. NOP,24,1,2.0,10.666666666666666,9.8,11.2,35.333333333333336,29.8,10.333333333333334,8.0,3.0,1.4,4.2,1.0,2.9495762407505293
Derrick Jones Jr.,1627884,2024-01-17,DAL @ LAL,8,0,4.0,14.666666666666666,13.6,11.3,33.0,30.8,9.666666666666666,9.4,4.0,2.0,5.0,1.0,5.941380311005181
Derrick Jones Jr.,1627884,2024-01-22,DAL vs. BOS,5,1,5.0,13.666666666666666,12.8,10.9,30.0,32.2,7.666666666666667,8.8,3.8,2.0,4.6,1.0,6.457553716385179
Derrick Jones Jr.,1627884,2024-01-24,DAL vs. PHX,6,1,2.0,12.333333333333334,11.4,9.9,26.666666666666668,30.2,6.666666666666667,7.8,3.2,1.6,3.0,1.4,7.368853370776217
Derrick Jones Jr.,1627884,2024-01-26,DAL @ ATL,2,0,2.0,6.333333333333333,10.4,9.8,25.333333333333332,27.8,6.0,7.6,3.6,1.6,2.6,1.2,7.765307463326873
Derrick Jones Jr.,1627884,2024-02-03,DAL vs. MIL,8,1,8.0,4.333333333333333,9.0,9.4,22.333333333333332,24.4,5.333333333333333,5.8,2.6,1.2,2.0,1.2,8.660254037844387
Derrick Jones Jr.,1627884,2024-02-05,DAL @ PHI,5,0,2.0,5.333333333333333,5.8,9.7,25.666666666666668,25.8,5.0,5.0,1.6,0.8,2.0,1.2,2.489979919597752
Derrick Jones Jr.,1627884,2024-02-06,DAL @ BKN,2,0,1.0,5.0,5.2,9.0,22.666666666666668,23.4,4.666666666666667,5.8,2.0,1.2,2.2,1.4,2.1679483388678866
Derrick Jones Jr.,1627884,2024-02-08,DAL @ NYK,18,0,2.0,5.0,4.6,8.0,24.0,22.8,5.333333333333333,5.0,1.4,1.2,3.2,1.0,2.607680962081065
Derrick Jones Jr.,1627884,2024-02-10,DAL vs. OKC,8,1,2.0,8.333333333333334,7.0,8.7,22.333333333333332,24.0,5.666666666666667,4.8,1.4,2.4,3.8,1.4,6.633249580710802
Derrick Jones Jr.,1627884,2024-02-12,DAL vs. WAS,2,1,2.0,9.333333333333334,8.2,8.6,25.0,25.0,4.666666666666667,5.4,1.8,2.8,4.4,1.4,6.016643582596532
Derrick Jones Jr.,1627884,2024-02-14,DAL vs. SAS,0,1,2.0,9.333333333333334,7.0,6.4,21.666666666666668,20.4,4.333333333333333,4.6,1.8,2.2,4.0,1.2,6.633249580710802
Derrick Jones Jr.,1627884,2024-02-22,DAL vs. PHX,4,1,8.0,3.3333333333333335,6.0,5.6,18.0,21.2,2.6666666666666665,3.6,1.2,1.8,4.2,1.0,7.348469228349536
Derrick Jones Jr.,1627884,2024-02-25,DAL @ IND,0,0,3.0,2.0,6.4,5.5,16.333333333333332,20.4,2.3333333333333335,3.6,1.6,2.2,3.2,1.0,7.127411872482186
Derrick Jones Jr.,1627884,2024-02-27,DAL @ CLE,3,0,2.0,1.3333333333333333,2.8,4.9,17.333333333333332,17.4,1.6666666666666667,2.2,1.0,0.8,2.8,0.4,3.3466401061363067
Derrick Jones Jr.,1627884,2024-02-28,DAL @ TOR,5,0,1.0,2.3333333333333335,1.8,5.0,14.0,14.6,2.0,2.0,0.8,0.8,2.0,0.2,1.7888543819998401
Derrick Jones Jr.,1627884,2024-03-01,DAL @ BOS,1,0,2.0,2.6666666666666665,2.4,4.7,13.0,15.2,2.6666666666666665,2.6,1.6,0.8,2.8,0.4,2.302172886644274
Derrick Jones Jr.,1627884,2024-03-03,DAL vs. PHI,21,1,2.0,3.0,2.6,4.3,10.333333333333334,12.8,3.0,2.4,1.4,1.2,2.2,0.6,2.073644135332779
Derrick Jones Jr.,1627884,2024-03-05,DAL vs. IND,2,1,2.0,9.0,6.0,6.2,16.0,14.4,5.0,3.6,2.0,1.6,3.2,0.4,8.602325267042628
Derrick Jones Jr.,1627884,2024-03-07,DAL vs. MIA,1,1,2.0,8.0,6.4,4.6,15.0,13.8,3.6666666666666665,3.8,2.0,1.6,2.6,0.6,8.29457654133109
Derrick Jones Jr.,1627884,2024-03-09,DAL @ DET,12,0,2.0,8.0,6.0,3.9,16.666666666666668,14.4,4.0,3.6,2.0,1.6,3.0,0.8,8.544003745317532
Derrick Jones Jr.,1627884,2024-03-11,DAL @ CHI,8,0,2.0,5.0,7.4,4.9,14.0,15.0,3.3333333333333335,4.0,1.6,2.0,2.0,0.8,8.905054744357276
Derrick Jones Jr.,1627884,2024-03-13,DAL vs. GSW,7,1,2.0,7.0,8.8,5.7,15.333333333333334,16.8,5.333333333333333,5.2,2.6,1.6,2.0,1.0,8.16700679563817
Derrick Jones Jr.,1627884,2024-03-14,DAL @ OKC,10,0,1.0,9.0,6.0,6.0,17.666666666666668,15.4,6.0,4.2,1.8,1.2,1.2,1.0,4.527692569068712
Derrick Jones Jr.,1627884,2024-03-17,DAL vs. DEN,9,1,3.0,8.333333333333334,7.6,7.0,22.333333333333332,19.4,5.666666666666667,5.2,2.2,1.2,1.4,0.8,4.159326868617089
Derrick Jones Jr.,1627884,2024-03-19,DAL @ SAS,4,0,2.0,8.666666666666666,9.2,7.6,25.0,21.8,7.0,7.0,2.6,1.2,2.6,0.8,1.9235384061671428
Derrick Jones Jr.,1627884,2024-03-21,DAL vs. UTA,12,1,2.0,7.666666666666667,7.6,7.5,23.666666666666668,21.2,6.333333333333333,6.0,2.4,1.2,2.6,0.6,2.3021728866442746
Derrick Jones Jr.,1627884,2024-03-25,DAL @ UTA,6,0,4.0,8.333333333333334,8.4,8.6,21.0,22.8,5.666666666666667,5.4,1.4,2.4,3.4,0.6,3.0495901363953863
Derrick Jones Jr.,1627884,2024-03-26,DAL @ SAC,8,0,1.0,7.333333333333333,8.2,7.1,19.0,22.6,3.0,5.2,1.4,2.6,3.0,0.6,3.193743884534267
Derrick Jones Jr.,1627884,2024-03-29,DAL @ SAC,7,0,3.0,8.666666666666666,7.8,7.7,21.0,20.4,4.0,5.0,1.8,3.0,3.4,1.2,3.033150177620625
Derrick Jones Jr.,1627884,2024-03-31,DAL @ HOU,2,0,2.0,7.0,7.4,8.3,20.333333333333332,20.0,5.0,4.2,1.8,2.8,2.0,1.2,2.9664793948382693
Derrick Jones Jr.,1627884,2024-04-02,DAL @ GSW,0,0,2.0,5.666666666666667,7.0,7.3,21.333333333333332,21.2,6.0,5.0,1.8,2.4,2.8,1.4,3.6055512754639927
Derrick Jones Jr.,1627884,2024-04-04,DAL vs. ATL,14,1,2.0,3.0,4.6,6.5,20.333333333333332,20.0,5.666666666666667,5.0,2.0,1.2,2.6,1.2,3.4351128074635358
Derrick Jones Jr.,1627884,2024-04-05,DAL vs. GSW,9,1,1.0,5.333333333333333,6.2,7.2,22.666666666666668,22.2,6.0,6.0,2.4,1.8,3.4,1.2,5.495452665613636
Derrick Jones Jr.,1627884,2024-04-07,DAL vs. HOU,10,1,2.0,7.666666666666667,6.4,7.1,27.666666666666668,25.2,7.666666666666667,7.2,3.0,1.8,3.4,0.8,5.594640292279747
Derrick Jones Jr.,1627884,2024-04-09,DAL @ CHA,9,0,2.0,11.0,7.0,7.2,30.333333333333332,26.0,7.666666666666667,6.6,3.0,2.0,3.6,0.6,5.8309518948453025
Derrick Jones Jr.,1627884,2024-04-10,DAL @ MIA,12,0,1.0,9.333333333333334,8.4,7.7,28.666666666666668,26.6,7.666666666666667,7.0,3.8,2.0,3.2,1.0,5.128352561983236
Derrick Jones Jr.,1627884,2024-04-12,DAL vs. DET,3,1,2.0,10.333333333333334,10.8,7.7,25.333333333333332,28.2,8.0,8.6,4.6,2.4,3.0,0.8,2.1679483388678884
Desmond Bane,1630217,2023-11-14,MEM @ LAL,15,0,2.0,26.333333333333332,28.4,26.5,36.333333333333336,37.6,22.666666666666668,24.2,10.0,4.2,5.8,5.8,8.35463942968217
Desmond Bane,1630217,2023-11-18,MEM @ SAS,26,0,4.0,26.333333333333332,24.8,24.9,33.333333333333336,34.0,20.666666666666668,21.0,9.4,3.8,4.4,5.4,9.654014708917737
Desmond Bane,1630217,2023-11-19,MEM vs. BOS,30,1,1.0,22.666666666666668,24.0,26.0,32.0,34.0,16.333333333333332,18.6,8.8,5.0,3.8,5.2,9.273618495495704
Desmond Bane,1630217,2023-11-22,MEM @ HOU,23,0,3.0,23.666666666666668,27.0,26.4,32.666666666666664,34.2,17.333333333333332,20.8,10.0,4.0,3.2,6.2,7.968688725254615
Desmond Bane,1630217,2023-11-24,MEM vs. PHX,6,1,2.0,26.333333333333332,24.2,25.7,32.333333333333336,31.8,18.0,17.6,8.6,5.4,3.8,5.4,5.7183913821983205
Desmond Bane,1630217,2023-11-26,MEM vs. MIN,13,1,2.0,19.666666666666668,20.0,24.2,32.333333333333336,31.6,17.0,15.2,7.4,4.2,4.0,6.2,9.565563234854496
Desmond Bane,1630217,2023-11-29,MEM vs. UTA,17,1,3.0,14.0,19.6,22.2,31.333333333333332,33.0,13.333333333333334,16.4,8.0,3.6,4.2,6.0,9.864076236526156
Desmond Bane,1630217,2023-12-01,MEM @ DAL,30,0,2.0,12.0,17.8,20.9,34.666666666666664,33.4,15.0,16.8,9.0,2.2,4.6,7.0,9.203260291874832
Desmond Bane,1630217,2023-12-02,MEM @ PHX,27,0,1.0,20.0,17.8,22.4,34.666666666666664,32.8,17.666666666666668,15.4,7.4,3.2,5.0,6.4,9.203260291874832
Desmond Bane,1630217,2023-12-06,MEM @ DET,49,0,4.0,24.666666666666668,18.6,21.4,33.333333333333336,33.6,18.0,16.4,7.4,2.2,4.2,6.6,9.91463564635635
Desmond Bane,1630217,2023-12-08,MEM vs. MIN,16,1,2.0,35.333333333333336,27.2,23.6,33.333333333333336,34.0,22.666666666666668,20.2,8.0,3.6,4.4,6.2,14.042791745233567
Desmond Bane,1630217,2023-12-11,MEM vs. DAL,28,1,3.0,30.666666666666668,27.8,23.7,34.333333333333336,34.6,20.333333333333332,19.6,7.4,3.6,4.4,5.6,13.33041634758645
Desmond Bane,1630217,2023-12-15,MEM vs. HOU,28,1,4.0,31.0,30.0,23.9,37.333333333333336,35.2,21.333333333333332,20.2,7.0,4.2,3.6,5.4,11.937336386313325
Desmond Bane,1630217,2023-12-18,MEM @ OKC,17,0,3.0,24.0,29.6,23.7,38.666666666666664,36.4,19.333333333333332,21.2,8.2,3.6,5.4,5.0,11.970797801316337
Desmond Bane,1630217,2023-12-19,MEM @ NOP,21,0,1.0,24.333333333333332,27.6,23.1,35.666666666666664,36.0,19.666666666666668,20.6,8.8,3.0,5.0,5.0,13.277801022759757
Desmond Bane,1630217,2023-12-21,MEM vs. IND,31,1,2.0,22.0,22.0,24.6,34.333333333333336,35.8,19.333333333333332,18.2,9.0,2.0,4.0,4.2,5.78791845139512
Desmond Bane,1630217,2023-12-23,MEM @ ATL,37,0,2.0,23.0,25.0,26.4,33.0,35.6,19.666666666666668,20.8,10.2,3.0,4.8,5.4,5.78791845139512
Desmond Bane,1630217,2023-12-26,MEM @ NOP,27,0,3.0,29.666666666666668,26.8,28.4,35.666666666666664,35.0,23.333333333333332,21.8,11.2,3.6,5.4,5.0,7.949842765740721
Desmond Bane,1630217,2023-12-28,MEM @ DEN,23,0,2.0,31.666666666666668,26.6,28.1,37.333333333333336,35.0,24.333333333333332,21.2,11.6,4.0,3.8,5.8,7.924645102463584
Desmond Bane,1630217,2023-12-29,MEM @ LAC,18,0,1.0,29.0,27.8,27.7,33.666666666666664,34.4,20.0,21.0,10.8,4.0,3.8,5.2,6.4187226143524905
Desmond Bane,1630217,2023-12-31,MEM vs. SAC,17,1,2.0,22.666666666666668,27.2,24.6,34.0,34.8,15.333333333333334,19.4,10.0,4.0,5.0,5.4,7.2938330115241925
Desmond Bane,1630217,2024-01-02,MEM vs. SAS,24,1,2.0,19.333333333333332,24.4,24.7,32.333333333333336,34.6,12.666666666666666,17.0,9.0,3.6,5.2,5.2,8.111719916269303
Desmond Bane,1630217,2024-01-03,MEM vs. TOR,22,1,1.0,19.666666666666668,21.8,24.3,35.333333333333336,34.2,14.0,15.4,7.4,2.4,4.6,4.4,4.207136793592533
Desmond Bane,1630217,2024-01-05,MEM @ LAL,24,0,2.0,21.0,20.8,23.7,35.666666666666664,33.8,16.333333333333332,14.6,5.8,1.8,4.4,4.6,3.1144823004794975
Desmond Bane,1630217,2024-01-07,MEM @ PHX,23,0,2.0,23.333333333333332,21.0,24.4,36.333333333333336,36.2,16.333333333333332,14.8,6.4,2.2,5.2,6.8,3.3166247903554096
Desmond Bane,1630217,2024-01-09,MEM @ DAL,32,0,2.0,23.0,22.0,24.6,37.333333333333336,36.2,15.333333333333334,15.4,6.8,2.8,4.8,6.8,2.915475947422661
Desmond Bane,1630217,2024-01-12,MEM vs. LAC,15,1,3.0,26.333333333333332,25.0,24.7,37.666666666666664,37.0,18.333333333333332,18.0,7.2,4.0,5.2,6.4,4.000000000000008
Desmond Bane,1630217,2024-03-16,MEM vs. OKC,22,1,64.0,23.333333333333332,23.2,22.5,33.0,34.8,17.333333333333332,16.8,7.2,5.4,4.8,6.6,6.058052492344388
Desmond Bane,1630217,2024-03-18,MEM @ SAC,24,0,2.0,23.0,23.2,22.0,31.333333333333332,33.6,18.333333333333332,16.6,7.8,6.2,4.6,6.4,6.058052492344388
Desmond Bane,1630217,2024-03-20,MEM @ GSW,6,0,2.0,20.333333333333332,23.2,22.1,30.666666666666668,33.6,15.666666666666666,17.6,7.6,7.0,4.6,4.6,6.058052492344388
Desmond Bane,1630217,2024-03-25,MEM @ DEN,15,0,5.0,17.333333333333332,19.8,20.9,31.0,31.0,16.333333333333332,17.4,8.0,6.0,3.8,4.4,9.808159868191385
